User ID,Zip,Membership Type,Bike,Checkout Date,Checkout Time,Checkout Kiosk,Checkout Dock,Bike Checkout Method,Return Date,Return Time,Return Kiosk,Return Dock,Distance (Miles),Estimated Carbon Offset (lbs),Estimated Calories Burned,Duration (Minutes),Bike Model,Charge,Adjusted Duration (Minutes),Adjusted Charge
198677,,24 Hour Kiosk,858 CRACKED FRAME,2/28/13,3:58 PM,Tellepsen YMCA,9,,2/28/13,6:32 PM,Ensemble/HCC Station,6,18.00,17.10,720,154,BCycle 1.0,$8.00 ,,
123675,77010,Annual Membership,979 CRACKED FRAME,2/28/13,3:34 PM,Lamar & Crawford,1,,2/28/13,3:45 PM,Lamar & Crawford,1,1.60,1.52,64,11,BCycle 1.0,$0.00 ,,
198669,,24 Hour Kiosk,269 CRACKED FRAME,2/28/13,3:13 PM,Market Square,1,,2/28/13,6:32 PM,Ensemble/HCC Station,10,18.00,17.10,720,199,BCycle 1.0,,59,$0.00 
195217,77002,Annual Membership,994 CRACKED FRAME,2/28/13,2:45 PM,Ensemble/HCC Station,3,,2/28/13,3:07 PM,Market Square,4,2.50,2.38,100,22,BCycle 1.0,$0.00 ,,
198548,,24 Hour Kiosk,108 CRACKED FRAME,2/28/13,12:46 PM,Market Square,8,,2/28/13,7:42 PM,Market Square,1,18.00,17.10,720,416,BCycle 1.0,,200,$10.00 
198548,,24 Hour Kiosk,219 CRACKED FRAME,2/28/13,12:46 PM,Market Square,4,,2/28/13,7:41 PM,Market Square,8,4.30,4.09,172,415,BCycle 1.0,,200,$10.00 
123335,77042,Annual Membership,810 HARVEY,2/28/13,9:41 AM,City Hall,1,,2/28/13,2:56 PM,City Hall,1,18.00,17.10,720,315,BCycle 1.0,,59,$0.00 
123176,78757,Annual Membership,024 G,2/27/13,9:38 PM,Market Square,2,,2/27/13,9:46 PM,Market Square,2,1.20,1.14,48,8,BCycle 1.0,$0.00 ,,
123335,77042,Annual Membership,810 HARVEY,2/27/13,8:55 PM,Market Square,10,,2/27/13,8:59 PM,City Hall,1,0.60,0.57,24,4,BCycle 1.0,$0.00 ,,
123335,77042,Annual Membership,810 HARVEY,2/27/13,6:56 PM,City Hall,1,,2/27/13,7:02 PM,Market Square,10,0.90,0.86,36,6,BCycle 1.0,$0.00 ,,
198600,,24 Hour Kiosk,108 CRACKED FRAME,2/27/13,5:12 PM,Tellepsen YMCA,5,,2/27/13,5:26 PM,Market Square,8,1.40,1.33,56,14,BCycle 1.0,$0.00 ,,
198579,,24 Hour Kiosk,263 R2 CRACKED FRAME,2/27/13,4:11 PM,Ensemble/HCC Station,2,,2/27/13,5:34 PM,Ensemble/HCC Station,2,5.60,5.32,224,83,BCycle 1.0,$2.00 ,,
198579,,24 Hour Kiosk,885,2/27/13,4:10 PM,Ensemble/HCC Station,1,,2/27/13,5:34 PM,Ensemble/HCC Station,1,5.80,5.51,232,84,BCycle 1.0,$2.00 ,,
